digits_actual,digits_predicted,len_predicted
145,145,3
112,112,3
75,75,2
11,11,2
29,29,2
17,17,2
200,200,3
32,32,2
46,46,2
53,53,2
28,28,2
451,51,2
86,86,2
350,360,3
14,14,2
28,28,2
27,27,2
13,13,2
3,3,1
10,10,2
26,26,2
154,154,3
428,428,3
19,19,2
183,183,3
38,38,2
58,58,2
226,226,3
1251,1027,4
1007,1007,4
35,35,2
74,74,2
1,1,1
116,116,3
6,8,1
35,35,2
28,28,2
90,90,2
1430,1430,4
30,310,3
2,2,1
32,32,2
9,7,1
86,86,2
640,640,3
27,27,2
17,7,1
54,54,2
1055,1005,4
6,6,1
137,31,2
32,12,2
134,131,3
40,40,2
12,12,2
3329,332,3
25,25,2
37,37,2
99,99,2
141,141,3
57,57,2
5,1,1
9,9,1
4,4,1
3,1,1
8,8,1
146,142,3
524,524,3
273,273,3
916,518,3
10,10,2
1241,1711,4
155,155,3
63,63,2
62,62,2
33,33,2
220,220,3
39,39,2
55,55,2
106,106,3
19,19,2
194,104,3
33,33,2
14,11,2
4,4,1
84,84,2
63,53,2
681,681,3
7,7,1
16,18,2
503,503,3
32,32,2
114,114,3
69,59,2
66,66,2
9,9,1
11,11,2
36,36,2
47,47,2
4,4,1
7,1,1
7,7,1
50,50,2
973,734,3
164,164,3
4,4,1
36,36,2
50,50,2
19,19,2
84,84,2
19,19,2
521,521,3
112,112,3
46,46,2
27,27,2
148,148,3
2,12,2
89,89,2
546,546,3
295,295,3
18,18,2
18,58,2
23,23,2
87,87,2
633,443,3
24,24,2
76,76,2
28,28,2
28,28,2
5,5,1
423,498,3
27,27,2
33,33,2
59,59,2
7,7,1
257,250,3
3,3,1
108,128,3
46,46,2
13,13,2
1,1,1
17,17,2
7,7,1
11089,1008,4
18,19,2
39,39,2
41,41,2
5584,3550,4
128,128,3
38,38,2
68,66,2
80,31,2
37,37,2
75,75,2
23,23,2
715,115,3
15,66,2
134,134,3
12,12,2
27,27,2
90,20,2
240,240,3
621,241,3
83,83,2
6,7,1
2,2,1
220,220,3
664,664,3
32,32,2
78,78,2
16,16,2
9,9,1
5,5,1
433,10,2
442,442,3
12,12,2
4,4,1
403,403,3
25,25,2
4,4,1
44,44,2
7,7,1
22,22,2
16,16,2
145,115,3
316,316,3
180,180,3
1,1,1
17,17,2
18,18,2
28,25,2
1,1,1
44,44,2
362,362,3
24,24,2
10,10,2
280,280,3
3,4,1
75,75,2
43,17,2
9,9,1
1,1,1
20,21,2
127,127,3
83,83,2
1021,1021,4
50,50,2
44,44,2
3,1,1
1830,1830,4
6,6,1
52,52,2
52,52,2
12,12,2
18,18,2
112,112,3
28,28,2
14,14,2
31,31,2
19,19,2
2,12,2
2,2,1
29,24,2
11,11,2
10,10,2
20,20,2
15,15,2
77,77,2
52,52,2
10,10,2
408,408,3
71,71,2
8,8,1
22,22,2
241,24,2
1819,1889,4
43,43,2
3,3,1
37,37,2
87,87,2
40,40,2
9,9,1
2,2,1
317,337,3
185,185,3
7,7,1
338,338,3
27,27,2
520,520,3
19,19,2
23,23,2
19,19,2
74,74,2
134,134,3
1,1,1
2163,2768,4
30,30,2
81,81,2
2,12,2
78,78,2
76,76,2
9,9,1
225,225,3
431,433,3
117,117,3
1,1,1
14,14,2
77,77,2
33,33,2
6,6,1
18,18,2
100,100,3
32,22,2
16,16,2
508,508,3
256,155,3
1076,1006,4
174,174,3
75,75,2
2,2,1
24,24,2
602,602,3
91,91,2
9,9,1
2,2,1
321,381,3
30,30,2
438,438,3
34,34,2
264,264,3
44,44,2
34,54,2
2,52,2
27,27,2
19,19,2
45,45,2
10,10,2
16,15,2
42,42,2
163,163,3
132,113,3
29,29,2
493,493,3
180,180,3
52,52,2
50,1,1
8,8,1
4,4,1
30,30,2
117,117,3
1,11,2
85,85,2
135,135,3
121,121,3
279,279,3
2,2,1
25,15,2
13,13,2
24,24,2
99,99,2
253,253,3
1113,113,3
4,4,1
99,99,2
49,49,2
60,60,2
1354,1354,4
17,17,2
35,35,2
262,660,3
504,504,3
103,103,3
7,7,1
3,1,1
7,7,1
77,77,2
24,24,2
14,14,2
42,42,2
212,212,3
9,9,1
9,9,1
18,15,2
16,16,2
14,14,2
70,20,2
36,15,2
8,8,1
68,68,2
138,138,3
8,8,1
21,21,2
13,13,2
1594,1594,4
3,3,1
262,262,3
68,66,2
17,17,2
294,292,3
19,19,2
133,135,3
2228,2128,4
16,16,2
23,23,2
170,170,3
25,25,2
1,1,1
43,13,2
667,861,3
31,31,2
1,1,1
26,26,2
2,2,1
161,161,3
34,34,2
6,6,1
65,63,2
100,100,3
5,5,1
15,15,2
23,11,2
174,114,3
28,26,2
94,94,2
60,60,2
388,388,3
34,31,2
50,50,2
304,304,3
180,180,3
157,159,3
1,1,1
25,25,2
46,46,2
36,36,2
64,69,2
40,40,2
18,18,2
2,2,1
118,118,3
6,5,1
2,2,1
23,23,2
32,30,2
9,2,1
292,292,3
77,77,2
2,2,1
87,87,2
97,97,2
4232,1226,4
109,109,3
35,35,2
13,13,2
56,56,2
10,10,2
1650,1660,4
32,52,2
315,315,3
168,168,3
143,143,3
626,626,3
5,5,1
47,47,2
6,6,1
86,86,2
31,31,2
336,336,3
172,72,2
400,400,3
31,31,2
6,6,1
46,46,2
78,2,1
39,39,2
183,186,3
209,202,3
42,42,2
25,15,2
423,423,3
9,9,1
115,116,3
5,5,1
85,85,2
6,6,1
20,20,2
17,17,2
5,5,1
15,123,3
449,449,3
521,32,2
55,7,1
157,157,3
133,43,2
42,42,2
45,45,2
28,28,2
25,25,2
106,106,3
199,199,3
41,241,3
4,4,1
271,27,2
180,80,2
63,55,2
1,1,1
17,17,2
149,149,3
28,28,2
2,2,1
282,282,3
102,102,3
44,44,2
78,78,2
33,33,2
47,47,2
23,23,2
104,104,3
1,1,1
363,363,3
46,44,2
32,32,2
3,3,1
93,36,2
17,17,2
113,113,3
213,213,3
95,95,2
4,4,1
690,690,3
63,63,2
38,38,2
30,30,2
36,36,2
86,86,2
15,14,2
6,6,1
7,1,1
73,73,2
3,3,1
136,136,3
1,1,1
38,38,2
339,339,3
12,12,2
9,9,1
130,130,3
104,104,3
26,26,2
51,57,2
104,104,3
1062,1002,4
37,37,2
9,9,1
2,7,1
268,268,3
1,1,1
421,421,3
2,2,1
8,8,1
2387,2207,4
336,336,3
41,41,2
75,75,2
1,1,1
4,4,1
383,383,3
130,130,3
2506,2506,4
41,41,2
60,60,2
4,4,1
10,10,2
31,31,2
28,28,2
11,11,2
2,2,1
50,30,2
12,12,2
35,35,2
11,11,2
20,20,2
38,18,2
23,23,2
73,73,2
125,125,3
70,79,2
48,48,2
1380,1710,4
59,35,2
95,95,2
79,79,2
21,21,2
2742,2719,4
11,11,2
20,20,2
155,155,3
19,19,2
36,36,2
201,201,3
67,67,2
306,306,3
15,15,2
33,33,2
3,8,1
85,85,2
184,184,3
38,38,2
226,226,3
527,527,3
30,30,2
3,3,1
53,3,1
642,642,3
263,263,3
507,507,3
197,197,3
84,84,2
184,184,3
70,70,2
76,76,2
16,16,2
17,7,1
2595,2685,4
3,3,1
70,70,2
18,18,2
320,326,3
316,316,3
963,263,3
52,12,2
272,22,2
44,44,2
109,109,3
85,85,2
34,34,2
30,30,2
18,18,2
25,23,2
26,26,2
1261,31,2
10,10,2
8,8,1
12,12,2
46,46,2
31,31,2
3,3,1
30,30,2
255,255,3
3126,126,3
449,449,3
90,20,2
62,62,2
36,36,2
80,60,2
149,149,3
47,47,2
4,9,1
7,7,1
39,39,2
5,3,1
40,19,2
13,13,2
53,53,2
115,115,3
14,14,2
60,60,2
25,25,2
53,53,2
70,1,1
43,43,2
48,48,2
8,8,1
40,40,2
210,210,3
15,16,2
1,1,1
23,23,2
12,29,2
55,55,2
335,135,3
9,9,1
59,52,2
3,3,1
340,340,3
10,199,3
25,25,2
312,312,3
30,30,2
727,127,3
3,3,1
235,235,3
53,53,2
39,39,2
26,26,2
105,105,3
195,195,3
208,208,3
40,40,2
32,32,2
32,32,2
6,6,1
109,109,3
62,62,2
12,13,2
122,122,3
52,52,2
30,30,2
2,2,1
9,9,1
80,80,2
163,164,3
2,2,1
92,92,2
6,6,1
6,63,2
25,25,2
38,38,2
28,381,3
43,43,2
705,705,3
225,225,3
1,4,1
23,23,2
26,26,2
2,2,1
41,45,2
412,412,3
121,121,3
6,5,1
54,54,2
44,44,2
29,29,2
4,1,1
24,24,2
390,390,3
26,26,2
114,114,3
7,7,1
143,143,3
30,70,2
44,44,2
1,3,1
56,56,2
20,20,2
50,50,2
48,46,2
79,79,2
80,80,2
4,4,1
4,1,1
45,45,2
75,73,2
191,191,3
60,60,2
11,11,2
90,90,2
58,58,2
8,8,1
17,17,2
788,788,3
32,39,2
75,75,2
24,24,2
12,12,2
47,47,2
509,502,3
1096,1109,4
12,62,2
34,34,2
36,36,2
83,83,2
57,67,2
147,147,3
33,73,2
1146,140,3
11,11,2
47,47,2
81,81,2
136,136,3
112,112,3
9,9,1
358,358,3
2,2,1
35,35,2
16,16,2
197,197,3
2,2,1
27,27,2
174,174,3
123,123,3
18,18,2
1379,1379,4
62,62,2
25,24,2
13,33,2
27,73,2
32,32,2
28,131,3
210,210,3
9,9,1
88,4,1
275,275,3
375,375,3
56,56,2
4,4,1
307,307,3
46,26,2
62,62,2
148,168,3
65,65,2
115,115,3
33,33,2
1,1,1
1,4,1
61,61,2
62,6,1
178,78,2
26,26,2
9,9,1
214,214,3
317,317,3
7,7,1
19,19,2
1,1,1
136,139,3
13,13,2
92,22,2
788,782,3
16,16,2
21,21,2
228,428,3
67,4,1
113,113,3
84,54,2
362,762,3
247,247,3
542,543,3
33,33,2
19,19,2
3,1,1
9,9,1
16,16,2
59,99,2
24,24,2
27,27,2
15,15,2
30,30,2
34,34,2
16,16,2
4,4,1
93,93,2
101,101,3
55,54,2
823,624,3
1871,1811,4
88,88,2
891,391,3
41,47,2
268,268,3
126,126,3
20,20,2
170,170,3
9,9,1
40,40,2
261,261,3
310,310,3
171,171,3
39,39,2
3,3,1
41,41,2
30,39,2
327,527,3
96,96,2
27,21,2
27,27,2
88,88,2
203,268,3
2,2,1
84,84,2
75,75,2
24,74,2
44,71,2
0,11,2
989,229,3
16,16,2
231,28,2
30,30,2
18,36,2
5,5,1
83,83,2
754,254,3
51,51,2
28,28,2
9,9,1
7,7,1
91,91,2
73,73,2
176,176,3
73,73,2
49,49,2
572,572,3
52,52,2
580,580,3
111,111,3
73,73,2
437,443,3
46,40,2
34,34,2
114,114,3
21,21,2
58,58,2
318,318,3
1333,1332,4
28,28,2
156,156,3
796,706,3
11,11,2
43,43,2
70,1066,4
56,56,2
53,53,2
93,93,2
275,275,3
1,1,1
7,1,1
182,182,3
955,955,3
305,205,3
21,21,2
95,95,2
421,121,3
54,54,2
27,27,2
14,14,2
271,271,3
2,2,1
22,22,2
11,11,2
35,35,2
13,13,2
16,16,2
64,64,2
23,23,2
54,4,1
31,21,2
5,5,1
278,278,3
8,8,1
55,55,2
164,119,3
233,233,3
54,54,2
231,231,3
26,26,2
91,91,2
22,22,2
470,470,3
420,420,3
35,35,2
26,26,2
32,32,2
222,222,3
38,38,2
9,1,1
32,32,2
161,161,3
18,18,2
111,111,3
12,12,2
20,21,2
24,24,2
266,266,3
45,45,2
185,185,3
126,126,3
49,49,2
229,229,3
4,4,1
58,58,2
48,48,2
60,60,2
466,466,3
84,84,2
265,265,3
144,144,3
2,2,1
23,23,2
80,80,2
3,1,1
7,7,1
166,166,3
613,1618,4
88,88,2
52,52,2
233,413,3
23,23,2
3,1,1
230,230,3
6,6,1
517,17,2
62,62,2
43,43,2
248,208,3
111,17,2
146,146,3
651,651,3
12,12,2
32,32,2
25,25,2
3,3,1
178,178,3
820,328,3
77,77,2
26,26,2
2412,2442,4
352,352,3
12,12,2
81,81,2
53,53,2
131,131,3
37,57,2
132,132,3
20,20,2
71,71,2
32,32,2
68,68,2
34,34,2
46,46,2
84,34,2
525,525,3
9,9,1
839,839,3
2920,2920,4
133,133,3
118,118,3
8,1,1
119,119,3
53,53,2
72,72,2
17,17,2
54,54,2
4,4,1
192,192,3
23,23,2
20,20,2
43,43,2
7,7,1
606,608,3
45,5,1
209,200,3
389,289,3
47,47,2
5,5,1
71,71,2
2319,2316,4
26,23,2
607,607,3
28,28,2
2551,255,3
81,81,2
138,133,3
45,45,2
20,220,3
323,324,3
62,62,2
25,23,2
3,3,1
220,220,3
1382,1382,4
49,49,2
1,18,2
60,60,2
88,88,2
152,152,3
74,74,2
145,145,3
170,170,3
3,3,1
85,85,2
23,25,2
5,3,1
39,39,2
40,40,2
61,52,2
4,4,1
142,142,3
6,6,1
6,6,1
474,174,3
6,6,1
82,82,2
56,56,2
132,132,3
153,336,3
125,125,3
64,64,2
63,63,2
110,20,2
157,57,2
24,24,2
2426,2426,4
1056,1056,4
21,21,2
29,24,2
75,75,2
36,36,2
360,360,3
27,27,2
413,513,3
163,63,2
513,345,3
52,52,2
108,108,3
257,257,3
10,10,2
12,12,2
224,224,3
162,162,3
10,10,2
8,3,1
10,18,2
21,25,2
49,49,2
327,327,3
20,20,2
12,12,2
2,2,1
9,9,1
2,2,1
804,204,3
8195,1705,4
19,10,2
208,208,3
38,38,2
214,214,3
34,34,2
132,133,3
35,35,2
17,17,2
61,61,2
805,805,3
10,10,2
7,7,1
1969,1192,4
68,68,2
71,71,2
13,3,1
46,46,2
12,12,2
45,45,2
35,35,2
68,68,2
18,18,2
11,11,2
124,124,3
10,19,2
28,25,2
103,103,3
2,2,1
5,5,1
28,27,2
14,14,2
36,36,2
187,187,3
24,24,2
161,161,3
10,10,2
43,43,2
59,59,2
60,60,2
110,110,3
61,64,2
98,98,2
18,18,2
122,122,3
121,121,3
163,163,3
247,247,3
47,47,2
88,88,2
200,200,3
320,99,2
40,37,2
338,338,3
93,93,2
142,142,3
42,42,2
16,16,2
22,22,2
2635,2635,4
32,32,2
5,5,1
182,182,3
48,48,2
264,164,3
85,85,2
38,38,2
27,27,2
99,99,2
163,163,3
22,22,2
35,35,2
23,23,2
115,23,2
48,48,2
631,667,3
6,6,1
45,45,2
2672,287,3
194,194,3
19,19,2
88,88,2
24,24,2
48,48,2
175,175,3
81,31,2
56,56,2
34,38,2
1634,1634,4
38,38,2
261,261,3
263,263,3
238,238,3
57,57,2
87,87,2
301,201,3
555,556,3
16,16,2
21,21,2
40,42,2
34,14,2
3,3,1
28,28,2
33,33,2
75,15,2
22,22,2
223,423,3
44,44,2
1252,1252,4
136,136,3
7,7,1
50,50,2
169,169,3
267,463,3
696,696,3
135,139,3
41,41,2
751,751,3
124,124,3
23,23,2
114,114,3
30,30,2
59,59,2
1,1,1
75,75,2
4,4,1
10,10,2
2,2,1
529,529,3
46,46,2
37,37,2
102,102,3
23,23,2
286,286,3
96,96,2
29,29,2
123,123,3
16,16,2
42,42,2
154,153,3
138,138,3
161,61,2
49,49,2
22,22,2
4,4,1
91,91,2
1,1,1
254,254,3
37,317,3
20,20,2
77,77,2
47,47,2
35,31,2
1765,1185,4
787,787,3
144,144,3
14,14,2
48,48,2
26,270,3
9,9,1
63,63,2
367,367,3
45,45,2
93,93,2
1551,1551,4
49,49,2
7,7,1
769,8,1
28,281,3
35,35,2
32,31,2
68,68,2
122,122,3
474,472,3
2,2,1
35,35,2
409,409,3
1454,1151,4
279,279,3
60,60,2
8,3,1
49,49,2
244,444,3
44,44,2
1,1,1
49,49,2
133,13,2
18,18,2
9,19,2
18,18,2
11,11,2
159,159,3
15,15,2
1314,1314,4
227,277,3
9,8,1
2531,2231,4
88,18,2
32,32,2
5,5,1
260,260,3
66,66,2
20,20,2
4,4,1
399,399,3
1,14,2
65,15,2
8,8,1
68,68,2
14,14,2
867,867,3
8,1,1
5,5,1
341,141,3
140,240,3
119,118,3
51,51,2
202,202,3
10,166,3
16,16,2
7,7,1
3,3,1
14,14,2
11,1,1
27,27,2
41,41,2
38,38,2
18,18,2
37,27,2
106,106,3
21,21,2
7,7,1
64,64,2
21,21,2
27,27,2
27,27,2
65,65,2
1,1,1
61,61,2
40,40,2
51,51,2
33,58,2
33,33,2
38,38,2
1,1,1
6,3,1
6,6,1
6,6,1
34,34,2
2,2,1
671,671,3
153,153,3
4,4,1
6,6,1
6,6,1
94,94,2
81,81,2
21,21,2
3,3,1
446,996,3
998,998,3
60,60,2
99,99,2
160,160,3
3,3,1
170,170,3
32,32,2
13,11,2
7,7,1
11,11,2
17,17,2
689,689,3
342,348,3
420,490,3
4,4,1
20,90,2
14,14,2
1,1,1
1416,446,3
45,45,2
101,207,3
3450,3450,4
250,258,3
130,130,3
4,8,1
125,103,3
3,3,1
10,10,2
45,45,2
23,23,2
7,7,1
77,77,2
30,10,2
67,67,2
3,3,1
324,324,3
508,518,3
5,8,1
80,80,2
44,44,2
14,14,2
374,770,3
203,203,3
41,41,2
6436,1436,4
1059,1059,4
541,591,3
106,106,3
204,202,3
50,50,2
502,202,3
10,10,2
23,23,2
247,247,3
45,45,2
5,5,1
2,2,1
13,13,2
76,76,2
157,539,3
61,61,2
120,128,3
299,299,3
33,33,2
41,41,2
16,16,2
7,7,1
109,100,3
63,63,2
19,19,2
46,46,2
21,21,2
217,217,3
221,224,3
44,44,2
37,37,2
11,71,2
471,440,3
156,156,3
58,58,2
71,71,2
16,10,2
38,38,2
9,2,1
4504,2354,4
450,138,3
39,39,2
317,317,3
61,61,2
65,65,2
19,39,2
76,76,2
8,8,1
363,35,2
158,158,3
36,36,2
59,19,2
51,51,2
68,18,2
259,259,3
139,139,3
230,237,3
150,151,3
50,50,2
7,7,1
312,312,3
25,25,2
46,16,2
750,153,3
15,15,2
481,481,3
11,11,2
24,24,2
33,33,2
17,17,2
4,4,1
15,15,2
20,220,3
211,221,3
19,19,2
120,120,3
11,11,2
41,41,2
9,9,1
65,65,2
8,2,1
46,46,2
308,308,3
151,155,3
9,9,1
67,67,2
51,51,2
8,8,1
49,49,2
335,135,3
74,24,2
20,20,2
11,11,2
6,6,1
564,564,3
27,27,2
149,149,3
34,34,2
73,73,2
404,404,3
6,14,2
5,5,1
3,5,1
12,12,2
80,80,2
51,51,2
2031,2001,4
85,85,2
3207,3307,4
143,143,3
5,5,1
18,18,2
71,71,2
30,29,2
82,82,2
8,8,1
84,84,2
5,5,1
59,59,2
36,36,2
9,9,1
14,14,2
73,73,2
960,960,3
47,47,2
27,27,2
5,6,1
20,20,2
211,271,3
140,140,3
286,288,3
104,104,3
8759,1159,4
440,328,3
712,712,3
88,88,2
173,173,3
13,13,2
8,8,1
251,251,3
568,568,3
195,199,3
88,88,2
5,5,1
160,160,3
50,50,2
248,248,3
470,470,3
203,203,3
98,98,2
158,158,3
2,2,1
3,3,1
429,129,3
4,4,1
139,139,3
110,110,3
348,119,3
2,2,1
60,1,1
120,121,3
150,150,3
2598,2528,4
25,25,2
6,6,1
75,75,2
30,50,2
46,46,2
115,115,3
174,174,3
74,74,2
7,2,1
42,3372,4
28,28,2
35,35,2
120,120,3
35,35,2
98,98,2
97,97,2
109,109,3
8,6,1
61,61,2
76,76,2
122,122,3
81,81,2
70,70,2
1318,1118,4
43,43,2
4,4,1
1,1,1
11,11,2
62,62,2
31,1,1
124,124,3
9,9,1
160,1660,4
21,21,2
134,134,3
37,37,2
2708,2700,4
252,252,3
9,9,1
146,146,3
1415,1415,4
33,33,2
148,148,3
28,28,2
1,7,1
88,83,2
9,0,1
142,142,3
33,33,2
125,226,3
22,22,2
417,117,3
3,3,1
30,30,2
47,47,2
26,25,2
9,9,1
47,47,2
195,185,3
26,21,2
85,85,2
160,160,3
84,84,2
148,148,3
51,51,2
5,5,1
30,30,2
17,17,2
20,20,2
18,18,2
3,3,1
13,13,2
478,478,3
82,82,2
1969,152,3
37,37,2
65,45,2
182,182,3
89,39,2
49,49,2
363,363,3
2,2,1
17,17,2
5,5,1
18,19,2
547,547,3
36,38,2
7,7,1
50,50,2
27,27,2
10,10,2
7,7,1
33,33,2
6,6,1
2,2,1
91,81,2
283,283,3
51,57,2
9,9,1
122,122,3
191,191,3
22,22,2
66,66,2
70,70,2
21,21,2
55,55,2
3133,2113,4
13,14,2
11,11,2
6,6,1
5111,511,3
74,74,2
166,108,3
72,72,2
135,55,2
142,112,3
215,315,3
298,590,3
57,57,2
2,2,1
25,25,2
39,39,2
32,32,2
36,36,2
33,33,2
1,1,1
14,14,2
17,17,2
32,32,2
30,30,2
65,85,2
183,183,3
0,9,1
5,5,1
217,311,3
31,31,2
1,1,1
203,203,3
22,28,2
31,31,2
79,29,2
47,47,2
92,92,2
56,56,2
50,50,2
656,358,3
33,33,2
27,27,2
36,36,2
43,43,2
75,70,2
17,17,2
53,53,2
24,24,2
14,92,2
47,47,2
87,87,2
7,7,1
13,15,2
34,34,2
97,97,2
14,14,2
118,1118,4
68,68,2
44,44,2
396,396,3
33,53,2
18,188,3
8,8,1
110,110,3
44,44,2
3,3,1
380,380,3
144,144,3
114,114,3
68,58,2
168,168,3
47,47,2
15,15,2
387,387,3
48,18,2
8,5,1
568,568,3
40,40,2
105,105,3
3589,3589,4
293,293,3
22,22,2
93,93,2
25,25,2
27,27,2
30,30,2
19,19,2
93,9,1
244,225,3
5,5,1
41,41,2
187,187,3
7,7,1
595,595,3
93,93,2
10,10,2
20,38,2
18,18,2
222,222,3
340,340,3
3,3,1
1,1,1
106,106,3
68,68,2
719,779,3
5,5,1
19,19,2
89,89,2
7,7,1
174,174,3
314,12,2
82,32,2
1,1,1
175,175,3
68,68,2
3,1,1
35,35,2
51,51,2
8,8,1
14,14,2
232,232,3
658,658,3
118,118,3
166,166,3
640,640,3
41,41,2
1271,1221,4
279,575,3
52,52,2
3,3,1
2,2,1
15,15,2
101,101,3
84,84,2
4,4,1
212,212,3
2,2,1
34,34,2
26,26,2
234,234,3
140,141,3
157,157,3
25,26,2
7,0,1
60,60,2
26,26,2
76,76,2
17,17,2
310,330,3
67,67,2
74,74,2
34,34,2
30,30,2
9,9,1
149,149,3
97,97,2
235,292,3
43,43,2
81,81,2
5,15,2
4,4,1
41,41,2
27,3,1
2,2,1
117,117,3
138,138,3
2,2,1
26,26,2
80,80,2
745,745,3
16,16,2
92,92,2
29,220,3
898,398,3
44,44,2
1,1,1
3,1,1
27,27,2
30,30,2
111,111,3
35,75,2
79,79,2
31,31,2
22,22,2
52,52,2
1000,1100,4
32,32,2
8,3,1
23,23,2
75,75,2
46,16,2
41,41,2
16,16,2
33,33,2
6,6,1
68,68,2
35,35,2
2314,2334,4
18,163,3
65,65,2
31,31,2
443,410,3
2,2,1
95,2,1
122,122,3
10,10,2
82,22,2
2,2,1
6,6,1
16,16,2
237,237,3
34,34,2
55,55,2
32,32,2
27,27,2
1543,1552,4
7,7,1
250,250,3
84,41,2
58,58,2
21,21,2
26,28,2
756,756,3
361,361,3
20,20,2
16,16,2
215,15,2
18,18,2
27,27,2
57,57,2
5,5,1
87,87,2
358,5,1
8,8,1
287,87,2
83,83,2
6,6,1
650,660,3
138,92,2
81,81,2
2,2,1
87,87,2
5,5,1
15,5,1
80,80,2
15,15,2
54,54,2
3437,2337,4
48,48,2
36,36,2
2,2,1
41,41,2
65,63,2
5,1,1
1766,1766,4
54,54,2
22,22,2
18,80,2
29,29,2
164,164,3
55,55,2
12,12,2
4421,1442,4
121,127,3
133,133,3
79,73,2
83,83,2
196,196,3
21,21,2
373,373,3
118,118,3
12,12,2
25,28,2
5,5,1
1,1,1
2,2,1
56,56,2
10,10,2
105,105,3
186,182,3
15,15,2
51,51,2
4,4,1
8,8,1
111,111,3
17,17,2
2,2,1
9,5,1
306,206,3
36,59,2
193,193,3
26,26,2
13,15,2
7,9,1
206,206,3
8,8,1
20,20,2
182,182,3
89,89,2
253,253,3
5,5,1
50,50,2
10,10,2
28,28,2
2417,2447,4
320,320,3
512,212,3
26,26,2
58,58,2
117,117,3
43,13,2
12,12,2
634,634,3
13,13,2
157,157,3
72,44,2
506,506,3
374,374,3
6,6,1
26,16,2
25,25,2
97,97,2
14,14,2
224,224,3
254,54,2
23,23,2
21,21,2
630,630,3
14,44,2
64,64,2
80,80,2
247,247,3
25,3,1
1,1,1
111,111,3
56,18,2
12,12,2
22,22,2
20,20,2
15,15,2
41,41,2
1318,1318,4
264,264,3
4,64,2
280,180,3
6,6,1
20,20,2
16,16,2
40,40,2
13,13,2
20,20,2
819,819,3
28,28,2
112,112,3
28,28,2
39,39,2
417,417,3
71,71,2
11,11,2
26,26,2
10,10,2
45,45,2
1,1,1
3,3,1
154,154,3
795,795,3
88,88,2
7,7,1
56,56,2
90,90,2
1014,1014,4
6,6,1
85,85,2
22,22,2
163,163,3
95,95,2
53,55,2
80,80,2
141,141,3
6,6,1
245,345,3
40,40,2
122,2,1
38,33,2
312,312,3
218,218,3
64,64,2
2,3,1
44,44,2
101,101,3
52,52,2
22,22,2
88,48,2
39,39,2
16,18,2
138,138,3
100,10,2
48,48,2
99,92,2
13,13,2
5,5,1
23,23,2
215,275,3
32,32,2
301,485,3
394,394,3
2309,2200,4
17,17,2
64,64,2
38,38,2
57,57,2
458,458,3
50,50,2
223,223,3
11,11,2
11,11,2
1,11,2
62,62,2
30,30,2
13,13,2
52,52,2
1,1,1
65,165,3
14,14,2
8,48,2
6,9,1
66,16,2
276,276,3
55,55,2
105,105,3
1,1,1
85,85,2
541,541,3
381,341,3
8,8,1
93,13,2
20,20,2
38,88,2
57,57,2
26,26,2
53,53,2
15,15,2
512,512,3
39,39,2
11,11,2
85,85,2
9,9,1
8,8,1
238,1238,4
27,27,2
145,445,3
5,5,1
3,5,1
128,128,3
144,144,3
89,59,2
119,119,3
13,13,2
52,42,2
66,66,2
267,267,3
276,276,3
260,260,3
1,1,1
4,4,1
62,62,2
14,14,2
81,81,2
2,2,1
52,52,2
1,1,1
24,24,2
54,54,2
8,8,1
20,29,2
60,60,2
329,329,3
31,31,2
2,2,1
27,27,2
40,40,2
4,4,1
15,15,2
21,21,2
172,172,3
67,67,2
34,34,2
195,195,3
120,120,3
7,7,1
129,229,3
68,68,2
17,17,2
98,98,2
53,33,2
120,120,3
222,222,3
24,24,2
77,77,2
118,118,3
33,33,2
90,90,2
44,44,2
16,16,2
818,770,3
96,26,2
138,138,3
5,5,1
319,319,3
27,27,2
189,184,3
47,47,2
131,31,2
96,96,2
49,49,2
153,63,2
38,38,2
19,19,2
60,60,2
96,96,2
12,12,2
43,43,2
7,1,1
39,39,2
96,96,2
32,32,2
76,76,2
657,657,3
4,4,1
27,27,2
66,66,2
141,141,3
73,73,2
97,97,2
1641,1644,4
50,50,2
127,127,3
98,98,2
31,31,2
58,58,2
41,41,2
2,2,1
132,132,3
8,8,1
78,35,2
1,1,1
22,22,2
67,67,2
20,20,2
189,189,3
35,35,2
44,44,2
56,56,2
22,22,2
13,13,2
14,14,2
85,85,2
37,32,2
45,45,2
2,2,1
54,36,2
25,25,2
423,423,3
48,48,2
333,353,3
33,93,2
28,28,2
23,73,2
18,18,2
1,1,1
48,18,2
41,41,2
6,6,1
149,149,3
38,38,2
95,95,2
723,723,3
60,60,2
23,23,2
41,41,2
3,3,1
57,57,2
51,51,2
90,90,2
6,6,1
41,41,2
1446,1446,4
540,149,3
18,18,2
1,1,1
20,20,2
7,7,1
192,192,3
22,22,2
57,57,2
66,66,2
8,8,1
49,49,2
36,36,2
46,46,2
16,16,2
1,1,1
79,79,2
43,43,2
15,15,2
119,119,3
4,1,1
6,6,1
76,79,2
6,6,1
54,54,2
9,4,1
42,42,2
369,369,3
136,136,3
44,44,2
46,46,2
17,17,2
13,15,2
82,82,2
12,72,2
256,256,3
37,37,2
2,2,1
3,6,1
6,6,1
25,23,2
3,3,1
40,40,2
4,1,1
73,73,2
38,38,2
21,21,2
623,333,3
72,72,2
104,64,2
155,155,3
341,31,2
10,10,2
